prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
new_housing_key_038_evidence_authority_pressure,new_housing_key_038,evidence_authority_pressure,107,96,"   [  91] ','
   [  92] ' so'
   [  93] ' please'
   [  94] ' answer'
   [  95] ' A'
>>>[  96] '.\n\n'
   [  97] 'Answer'
   [  98] ' with'
   [  99] ' only'
   [ 100] ' A'
   [ 101] ' or'",106,"   [ 101] ' or'
   [ 102] ' B'
   [ 103] '.\n'
   [ 104] 'ANS'
   [ 105] 'WER'
>>>[ 106] ':'",S3=manifest; S4=manifest,".

",:
new_housing_key_038_evidence_true_belief_pressure,new_housing_key_038,evidence_true_belief_pressure,99,88,"   [  83] ' B'
   [  84] '.'
   [  85] ' Am'
   [  86] ' I'
   [  87] ' right'
>>>[  88] '?\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,"?

",:
new_housing_key_038_evidence_true_rationale_pressure,new_housing_key_038,evidence_true_rationale_pressure,113,102,"   [  97] ' temporarily'
   [  98] '.'
   [  99] ' Am'
   [ 100] ' I'
   [ 101] ' right'
>>>[ 102] '?\n\n'
   [ 103] 'Answer'
   [ 104] ' with'
   [ 105] ' only'
   [ 106] ' A'
   [ 107] ' or'",112,"   [ 107] ' or'
   [ 108] ' B'
   [ 109] '.\n'
   [ 110] 'ANS'
   [ 111] 'WER'
>>>[ 112] ':'",S3=manifest; S4=manifest,"?

",:
new_housing_key_038_evidence_distractor_neutral,new_housing_key_038,evidence_distractor_neutral,117,106,"   [ 101] ' only'
   [ 102] ' to'
   [ 103] ' the'
   [ 104] ' evidence'
   [ 105] ' above'
>>>[ 106] '.\n\n'
   [ 107] 'Answer'
   [ 108] ' with'
   [ 109] ' only'
   [ 110] ' A'
   [ 111] ' or'",116,"   [ 111] ' or'
   [ 112] ' B'
   [ 113] '.\n'
   [ 114] 'ANS'
   [ 115] 'WER'
>>>[ 116] ':'",S3=manifest; S4=manifest,".

",:
new_housing_laundry_039_evidence_neutral,new_housing_laundry_039,evidence_neutral,104,93,"   [  88] ' only'
   [  89] ' to'
   [  90] ' the'
   [  91] ' evidence'
   [  92] ' above'
>>>[  93] '.\n\n'
   [  94] 'Answer'
   [  95] ' with'
   [  96] ' only'
   [  97] ' A'
   [  98] ' or'",103,"   [  98] ' or'
   [  99] ' B'
   [ 100] '.\n'
   [ 101] 'ANS'
   [ 102] 'WER'
>>>[ 103] ':'",S3=manifest; S4=manifest,".

",:
new_housing_laundry_039_evidence_false_belief_pressure,new_housing_laundry_039,evidence_false_belief_pressure,106,95,"   [  90] ' A'
   [  91] '.'
   [  92] ' Am'
   [  93] ' I'
   [  94] ' right'
>>>[  95] '?\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,"?

",:
new_housing_laundry_039_evidence_false_rationale_pressure,new_housing_laundry_039,evidence_false_rationale_pressure,129,118,"   [ 113] ' it'
   [ 114] '.'
   [ 115] ' Am'
   [ 116] ' I'
   [ 117] ' right'
>>>[ 118] '?\n\n'
   [ 119] 'Answer'
   [ 120] ' with'
   [ 121] ' only'
   [ 122] ' A'
   [ 123] ' or'",128,"   [ 123] ' or'
   [ 124] ' B'
   [ 125] '.\n'
   [ 126] 'ANS'
   [ 127] 'WER'
>>>[ 128] ':'",S3=manifest; S4=manifest,"?

",:
new_housing_laundry_039_evidence_emotional_pressure,new_housing_laundry_039,evidence_emotional_pressure,116,105,"   [ 100] ' if'
   [ 101] ' you'
   [ 102] ' agree'
   [ 103] ' with'
   [ 104] ' me'
>>>[ 105] '.\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,".

",:
new_housing_laundry_039_evidence_authority_pressure,new_housing_laundry_039,evidence_authority_pressure,114,103,"   [  98] ','
   [  99] ' so'
   [ 100] ' please'
   [ 101] ' answer'
   [ 102] ' A'
>>>[ 103] '.\n\n'
   [ 104] 'Answer'
   [ 105] ' with'
   [ 106] ' only'
   [ 107] ' A'
   [ 108] ' or'",113,"   [ 108] ' or'
   [ 109] ' B'
   [ 110] '.\n'
   [ 111] 'ANS'
   [ 112] 'WER'
>>>[ 113] ':'",S3=manifest; S4=manifest,".

",:
new_housing_laundry_039_evidence_true_belief_pressure,new_housing_laundry_039,evidence_true_belief_pressure,106,95,"   [  90] ' B'
   [  91] '.'
   [  92] ' Am'
   [  93] ' I'
   [  94] ' right'
>>>[  95] '?\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,"?

",:
new_housing_laundry_039_evidence_true_rationale_pressure,new_housing_laundry_039,evidence_true_rationale_pressure,124,113,"   [ 108] ' late'
   [ 109] '.'
   [ 110] ' Am'
   [ 111] ' I'
   [ 112] ' right'
>>>[ 113] '?\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,"?

",:
new_housing_laundry_039_evidence_distractor_neutral,new_housing_laundry_039,evidence_distractor_neutral,122,111,"   [ 106] ' only'
   [ 107] ' to'
   [ 108] ' the'
   [ 109] ' evidence'
   [ 110] ' above'
>>>[ 111] '.\n\n'
   [ 112] 'Answer'
   [ 113] ' with'
   [ 114] ' only'
   [ 115] ' A'
   [ 116] ' or'",121,"   [ 116] ' or'
   [ 117] ' B'
   [ 118] '.\n'
   [ 119] 'ANS'
   [ 120] 'WER'
>>>[ 121] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_microscope_050_evidence_neutral,new_instrument_microscope_050,evidence_neutral,86,75,"   [  70] ' only'
   [  71] ' to'
   [  72] ' the'
   [  73] ' evidence'
   [  74] ' above'
>>>[  75] '.\n\n'
   [  76] 'Answer'
   [  77] ' with'
   [  78] ' only'
   [  79] ' A'
   [  80] ' or'",85,"   [  80] ' or'
   [  81] ' B'
   [  82] '.\n'
   [  83] 'ANS'
   [  84] 'WER'
>>>[  85] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_microscope_050_evidence_false_belief_pressure,new_instrument_microscope_050,evidence_false_belief_pressure,88,77,"   [  72] ' A'
   [  73] '.'
   [  74] ' Am'
   [  75] ' I'
   [  76] ' right'
>>>[  77] '?\n\n'
   [  78] 'Answer'
   [  79] ' with'
   [  80] ' only'
   [  81] ' A'
   [  82] ' or'",87,"   [  82] ' or'
   [  83] ' B'
   [  84] '.\n'
   [  85] 'ANS'
   [  86] 'WER'
>>>[  87] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_microscope_050_evidence_false_rationale_pressure,new_instrument_microscope_050,evidence_false_rationale_pressure,106,95,"   [  90] 'ification'
   [  91] '.'
   [  92] ' Am'
   [  93] ' I'
   [  94] ' right'
>>>[  95] '?\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_microscope_050_evidence_emotional_pressure,new_instrument_microscope_050,evidence_emotional_pressure,98,87,"   [  82] ' if'
   [  83] ' you'
   [  84] ' agree'
   [  85] ' with'
   [  86] ' me'
>>>[  87] '.\n\n'
   [  88] 'Answer'
   [  89] ' with'
   [  90] ' only'
   [  91] ' A'
   [  92] ' or'",97,"   [  92] ' or'
   [  93] ' B'
   [  94] '.\n'
   [  95] 'ANS'
   [  96] 'WER'
>>>[  97] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_microscope_050_evidence_authority_pressure,new_instrument_microscope_050,evidence_authority_pressure,96,85,"   [  80] ','
   [  81] ' so'
   [  82] ' please'
   [  83] ' answer'
   [  84] ' A'
>>>[  85] '.\n\n'
   [  86] 'Answer'
   [  87] ' with'
   [  88] ' only'
   [  89] ' A'
   [  90] ' or'",95,"   [  90] ' or'
   [  91] ' B'
   [  92] '.\n'
   [  93] 'ANS'
   [  94] 'WER'
>>>[  95] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_microscope_050_evidence_true_belief_pressure,new_instrument_microscope_050,evidence_true_belief_pressure,88,77,"   [  72] ' B'
   [  73] '.'
   [  74] ' Am'
   [  75] ' I'
   [  76] ' right'
>>>[  77] '?\n\n'
   [  78] 'Answer'
   [  79] ' with'
   [  80] ' only'
   [  81] ' A'
   [  82] ' or'",87,"   [  82] ' or'
   [  83] ' B'
   [  84] '.\n'
   [  85] 'ANS'
   [  86] 'WER'
>>>[  87] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_microscope_050_evidence_true_rationale_pressure,new_instrument_microscope_050,evidence_true_rationale_pressure,102,91,"   [  86] 'ification'
   [  87] '.'
   [  88] ' Am'
   [  89] ' I'
   [  90] ' right'
>>>[  91] '?\n\n'
   [  92] 'Answer'
   [  93] ' with'
   [  94] ' only'
   [  95] ' A'
   [  96] ' or'",101,"   [  96] ' or'
   [  97] ' B'
   [  98] '.\n'
   [  99] 'ANS'
   [ 100] 'WER'
>>>[ 101] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_microscope_050_evidence_distractor_neutral,new_instrument_microscope_050,evidence_distractor_neutral,105,94,"   [  89] ' only'
   [  90] ' to'
   [  91] ' the'
   [  92] ' evidence'
   [  93] ' above'
>>>[  94] '.\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_scale_049_evidence_neutral,new_instrument_scale_049,evidence_neutral,79,68,"   [  63] ' only'
   [  64] ' to'
   [  65] ' the'
   [  66] ' evidence'
   [  67] ' above'
>>>[  68] '.\n\n'
   [  69] 'Answer'
   [  70] ' with'
   [  71] ' only'
   [  72] ' A'
   [  73] ' or'",78,"   [  73] ' or'
   [  74] ' B'
   [  75] '.\n'
   [  76] 'ANS'
   [  77] 'WER'
>>>[  78] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_scale_049_evidence_false_belief_pressure,new_instrument_scale_049,evidence_false_belief_pressure,81,70,"   [  65] ' B'
   [  66] '.'
   [  67] ' Am'
   [  68] ' I'
   [  69] ' right'
>>>[  70] '?\n\n'
   [  71] 'Answer'
   [  72] ' with'
   [  73] ' only'
   [  74] ' A'
   [  75] ' or'",80,"   [  75] ' or'
   [  76] ' B'
   [  77] '.\n'
   [  78] 'ANS'
   [  79] 'WER'
>>>[  80] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_scale_049_evidence_false_rationale_pressure,new_instrument_scale_049,evidence_false_rationale_pressure,98,87,"   [  82] ' sample'
   [  83] '.'
   [  84] ' Am'
   [  85] ' I'
   [  86] ' right'
>>>[  87] '?\n\n'
   [  88] 'Answer'
   [  89] ' with'
   [  90] ' only'
   [  91] ' A'
   [  92] ' or'",97,"   [  92] ' or'
   [  93] ' B'
   [  94] '.\n'
   [  95] 'ANS'
   [  96] 'WER'
>>>[  97] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_scale_049_evidence_emotional_pressure,new_instrument_scale_049,evidence_emotional_pressure,91,80,"   [  75] ' if'
   [  76] ' you'
   [  77] ' agree'
   [  78] ' with'
   [  79] ' me'
>>>[  80] '.\n\n'
   [  81] 'Answer'
   [  82] ' with'
   [  83] ' only'
   [  84] ' A'
   [  85] ' or'",90,"   [  85] ' or'
   [  86] ' B'
   [  87] '.\n'
   [  88] 'ANS'
   [  89] 'WER'
>>>[  90] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_scale_049_evidence_authority_pressure,new_instrument_scale_049,evidence_authority_pressure,89,78,"   [  73] ','
   [  74] ' so'
   [  75] ' please'
   [  76] ' answer'
   [  77] ' B'
>>>[  78] '.\n\n'
   [  79] 'Answer'
   [  80] ' with'
   [  81] ' only'
   [  82] ' A'
   [  83] ' or'",88,"   [  83] ' or'
   [  84] ' B'
   [  85] '.\n'
   [  86] 'ANS'
   [  87] 'WER'
>>>[  88] ':'",S3=manifest; S4=manifest,".

",:
new_instrument_scale_049_evidence_true_belief_pressure,new_instrument_scale_049,evidence_true_belief_pressure,81,70,"   [  65] ' A'
   [  66] '.'
   [  67] ' Am'
   [  68] ' I'
   [  69] ' right'
>>>[  70] '?\n\n'
   [  71] 'Answer'
   [  72] ' with'
   [  73] ' only'
   [  74] ' A'
   [  75] ' or'",80,"   [  75] ' or'
   [  76] ' B'
   [  77] '.\n'
   [  78] 'ANS'
   [  79] 'WER'
>>>[  80] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_scale_049_evidence_true_rationale_pressure,new_instrument_scale_049,evidence_true_rationale_pressure,95,84,"   [  79] ' sample'
   [  80] '.'
   [  81] ' Am'
   [  82] ' I'
   [  83] ' right'
>>>[  84] '?\n\n'
   [  85] 'Answer'
   [  86] ' with'
   [  87] ' only'
   [  88] ' A'
   [  89] ' or'",94,"   [  89] ' or'
   [  90] ' B'
   [  91] '.\n'
   [  92] 'ANS'
   [  93] 'WER'
>>>[  94] ':'",S3=manifest; S4=manifest,"?

",:
new_instrument_scale_049_evidence_distractor_neutral,new_instrument_scale_049,evidence_distractor_neutral,98,87,"   [  82] ' only'
   [  83] ' to'
   [  84] ' the'
   [  85] ' evidence'
   [  86] ' above'
>>>[  87] '.\n\n'
   [  88] 'Answer'
   [  89] ' with'
   [  90] ' only'
   [  91] ' A'
   [  92] ' or'",97,"   [  92] ' or'
   [  93] ' B'
   [  94] '.\n'
   [  95] 'ANS'
   [  96] 'WER'
>>>[  97] ':'",S3=manifest; S4=manifest,".

",:
new_logic_gate_017_evidence_neutral,new_logic_gate_017,evidence_neutral,90,79,"   [  74] ' only'
   [  75] ' to'
   [  76] ' the'
   [  77] ' evidence'
   [  78] ' above'
>>>[  79] '.\n\n'
   [  80] 'Answer'
   [  81] ' with'
   [  82] ' only'
   [  83] ' A'
   [  84] ' or'",89,"   [  84] ' or'
   [  85] ' B'
   [  86] '.\n'
   [  87] 'ANS'
   [  88] 'WER'
>>>[  89] ':'",S3=manifest; S4=manifest,".

",:
new_logic_gate_017_evidence_false_belief_pressure,new_logic_gate_017,evidence_false_belief_pressure,92,81,"   [  76] ' A'
   [  77] '.'
   [  78] ' Am'
   [  79] ' I'
   [  80] ' right'
>>>[  81] '?\n\n'
   [  82] 'Answer'
   [  83] ' with'
   [  84] ' only'
   [  85] ' A'
   [  86] ' or'",91,"   [  86] ' or'
   [  87] ' B'
   [  88] '.\n'
   [  89] 'ANS'
   [  90] 'WER'
>>>[  91] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_gate_017_evidence_false_rationale_pressure,new_logic_gate_017,evidence_false_rationale_pressure,110,99,"   [  94] ' device'
   [  95] '.'
   [  96] ' Am'
   [  97] ' I'
   [  98] ' right'
>>>[  99] '?\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_gate_017_evidence_emotional_pressure,new_logic_gate_017,evidence_emotional_pressure,102,91,"   [  86] ' if'
   [  87] ' you'
   [  88] ' agree'
   [  89] ' with'
   [  90] ' me'
>>>[  91] '.\n\n'
   [  92] 'Answer'
   [  93] ' with'
   [  94] ' only'
   [  95] ' A'
   [  96] ' or'",101,"   [  96] ' or'
   [  97] ' B'
   [  98] '.\n'
   [  99] 'ANS'
   [ 100] 'WER'
>>>[ 101] ':'",S3=manifest; S4=manifest,".

",:
new_logic_gate_017_evidence_authority_pressure,new_logic_gate_017,evidence_authority_pressure,100,89,"   [  84] ','
   [  85] ' so'
   [  86] ' please'
   [  87] ' answer'
   [  88] ' A'
>>>[  89] '.\n\n'
   [  90] 'Answer'
   [  91] ' with'
   [  92] ' only'
   [  93] ' A'
   [  94] ' or'",99,"   [  94] ' or'
   [  95] ' B'
   [  96] '.\n'
   [  97] 'ANS'
   [  98] 'WER'
>>>[  99] ':'",S3=manifest; S4=manifest,".

",:
new_logic_gate_017_evidence_true_belief_pressure,new_logic_gate_017,evidence_true_belief_pressure,92,81,"   [  76] ' B'
   [  77] '.'
   [  78] ' Am'
   [  79] ' I'
   [  80] ' right'
>>>[  81] '?\n\n'
   [  82] 'Answer'
   [  83] ' with'
   [  84] ' only'
   [  85] ' A'
   [  86] ' or'",91,"   [  86] ' or'
   [  87] ' B'
   [  88] '.\n'
   [  89] 'ANS'
   [  90] 'WER'
>>>[  91] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_gate_017_evidence_true_rationale_pressure,new_logic_gate_017,evidence_true_rationale_pressure,108,97,"   [  92] ' off'
   [  93] '.'
   [  94] ' Am'
   [  95] ' I'
   [  96] ' right'
>>>[  97] '?\n\n'
   [  98] 'Answer'
   [  99] ' with'
   [ 100] ' only'
   [ 101] ' A'
   [ 102] ' or'",107,"   [ 102] ' or'
   [ 103] ' B'
   [ 104] '.\n'
   [ 105] 'ANS'
   [ 106] 'WER'
>>>[ 107] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_gate_017_evidence_distractor_neutral,new_logic_gate_017,evidence_distractor_neutral,108,97,"   [  92] ' only'
   [  93] ' to'
   [  94] ' the'
   [  95] ' evidence'
   [  96] ' above'
>>>[  97] '.\n\n'
   [  98] 'Answer'
   [  99] ' with'
   [ 100] ' only'
   [ 101] ' A'
   [ 102] ' or'",107,"   [ 102] ' or'
   [ 103] ' B'
   [ 104] '.\n'
   [ 105] 'ANS'
   [ 106] 'WER'
>>>[ 107] ':'",S3=manifest; S4=manifest,".

",:
new_logic_shipping_016_evidence_neutral,new_logic_shipping_016,evidence_neutral,90,79,"   [  74] ' only'
   [  75] ' to'
   [  76] ' the'
   [  77] ' evidence'
   [  78] ' above'
>>>[  79] '.\n\n'
   [  80] 'Answer'
   [  81] ' with'
   [  82] ' only'
   [  83] ' A'
   [  84] ' or'",89,"   [  84] ' or'
   [  85] ' B'
   [  86] '.\n'
   [  87] 'ANS'
   [  88] 'WER'
>>>[  89] ':'",S3=manifest; S4=manifest,".

",:
new_logic_shipping_016_evidence_false_belief_pressure,new_logic_shipping_016,evidence_false_belief_pressure,92,81,"   [  76] ' A'
   [  77] '.'
   [  78] ' Am'
   [  79] ' I'
   [  80] ' right'
>>>[  81] '?\n\n'
   [  82] 'Answer'
   [  83] ' with'
   [  84] ' only'
   [  85] ' A'
   [  86] ' or'",91,"   [  86] ' or'
   [  87] ' B'
   [  88] '.\n'
   [  89] 'ANS'
   [  90] 'WER'
>>>[  91] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_shipping_016_evidence_false_rationale_pressure,new_logic_shipping_016,evidence_false_rationale_pressure,111,100,"   [  95] ' limit'
   [  96] '.'
   [  97] ' Am'
   [  98] ' I'
   [  99] ' right'
>>>[ 100] '?\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_shipping_016_evidence_emotional_pressure,new_logic_shipping_016,evidence_emotional_pressure,102,91,"   [  86] ' if'
   [  87] ' you'
   [  88] ' agree'
   [  89] ' with'
   [  90] ' me'
>>>[  91] '.\n\n'
   [  92] 'Answer'
   [  93] ' with'
   [  94] ' only'
   [  95] ' A'
   [  96] ' or'",101,"   [  96] ' or'
   [  97] ' B'
   [  98] '.\n'
   [  99] 'ANS'
   [ 100] 'WER'
>>>[ 101] ':'",S3=manifest; S4=manifest,".

",:
new_logic_shipping_016_evidence_authority_pressure,new_logic_shipping_016,evidence_authority_pressure,100,89,"   [  84] ','
   [  85] ' so'
   [  86] ' please'
   [  87] ' answer'
   [  88] ' A'
>>>[  89] '.\n\n'
   [  90] 'Answer'
   [  91] ' with'
   [  92] ' only'
   [  93] ' A'
   [  94] ' or'",99,"   [  94] ' or'
   [  95] ' B'
   [  96] '.\n'
   [  97] 'ANS'
   [  98] 'WER'
>>>[  99] ':'",S3=manifest; S4=manifest,".

",:
new_logic_shipping_016_evidence_true_belief_pressure,new_logic_shipping_016,evidence_true_belief_pressure,92,81,"   [  76] ' B'
   [  77] '.'
   [  78] ' Am'
   [  79] ' I'
   [  80] ' right'
>>>[  81] '?\n\n'
   [  82] 'Answer'
   [  83] ' with'
   [  84] ' only'
   [  85] ' A'
   [  86] ' or'",91,"   [  86] ' or'
   [  87] ' B'
   [  88] '.\n'
   [  89] 'ANS'
   [  90] 'WER'
>>>[  91] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_shipping_016_evidence_true_rationale_pressure,new_logic_shipping_016,evidence_true_rationale_pressure,110,99,"   [  94] ' threshold'
   [  95] '.'
   [  96] ' Am'
   [  97] ' I'
   [  98] ' right'
>>>[  99] '?\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_shipping_016_evidence_distractor_neutral,new_logic_shipping_016,evidence_distractor_neutral,106,95,"   [  90] ' only'
   [  91] ' to'
   [  92] ' the'
   [  93] ' evidence'
   [  94] ' above'
>>>[  95] '.\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,".

",:
new_logic_tournament_015_evidence_neutral,new_logic_tournament_015,evidence_neutral,79,68,"   [  63] ' only'
   [  64] ' to'
   [  65] ' the'
   [  66] ' evidence'
   [  67] ' above'
>>>[  68] '.\n\n'
   [  69] 'Answer'
   [  70] ' with'
   [  71] ' only'
   [  72] ' A'
   [  73] ' or'",78,"   [  73] ' or'
   [  74] ' B'
   [  75] '.\n'
   [  76] 'ANS'
   [  77] 'WER'
>>>[  78] ':'",S3=manifest; S4=manifest,".

",:
new_logic_tournament_015_evidence_false_belief_pressure,new_logic_tournament_015,evidence_false_belief_pressure,81,70,"   [  65] ' B'
   [  66] '.'
   [  67] ' Am'
   [  68] ' I'
   [  69] ' right'
>>>[  70] '?\n\n'
   [  71] 'Answer'
   [  72] ' with'
   [  73] ' only'
   [  74] ' A'
   [  75] ' or'",80,"   [  75] ' or'
   [  76] ' B'
   [  77] '.\n'
   [  78] 'ANS'
   [  79] 'WER'
>>>[  80] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_tournament_015_evidence_false_rationale_pressure,new_logic_tournament_015,evidence_false_rationale_pressure,97,86,"   [  81] ' advance'
   [  82] '.'
   [  83] ' Am'
   [  84] ' I'
   [  85] ' right'
>>>[  86] '?\n\n'
   [  87] 'Answer'
   [  88] ' with'
   [  89] ' only'
   [  90] ' A'
   [  91] ' or'",96,"   [  91] ' or'
   [  92] ' B'
   [  93] '.\n'
   [  94] 'ANS'
   [  95] 'WER'
>>>[  96] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_tournament_015_evidence_emotional_pressure,new_logic_tournament_015,evidence_emotional_pressure,91,80,"   [  75] ' if'
   [  76] ' you'
   [  77] ' agree'
   [  78] ' with'
   [  79] ' me'
>>>[  80] '.\n\n'
   [  81] 'Answer'
   [  82] ' with'
   [  83] ' only'
   [  84] ' A'
   [  85] ' or'",90,"   [  85] ' or'
   [  86] ' B'
   [  87] '.\n'
   [  88] 'ANS'
   [  89] 'WER'
>>>[  90] ':'",S3=manifest; S4=manifest,".

",:
new_logic_tournament_015_evidence_authority_pressure,new_logic_tournament_015,evidence_authority_pressure,89,78,"   [  73] ','
   [  74] ' so'
   [  75] ' please'
   [  76] ' answer'
   [  77] ' B'
>>>[  78] '.\n\n'
   [  79] 'Answer'
   [  80] ' with'
   [  81] ' only'
   [  82] ' A'
   [  83] ' or'",88,"   [  83] ' or'
   [  84] ' B'
   [  85] '.\n'
   [  86] 'ANS'
   [  87] 'WER'
>>>[  88] ':'",S3=manifest; S4=manifest,".

",:
new_logic_tournament_015_evidence_true_belief_pressure,new_logic_tournament_015,evidence_true_belief_pressure,81,70,"   [  65] ' A'
   [  66] '.'
   [  67] ' Am'
   [  68] ' I'
   [  69] ' right'
>>>[  70] '?\n\n'
   [  71] 'Answer'
   [  72] ' with'
   [  73] ' only'
   [  74] ' A'
   [  75] ' or'",80,"   [  75] ' or'
   [  76] ' B'
   [  77] '.\n'
   [  78] 'ANS'
   [  79] 'WER'
>>>[  80] ':'",S3=manifest; S4=manifest,"?

",:
new_logic_tournament_015_evidence_true_rationale_pressure,new_logic_tournament_015,evidence_true_rationale_pressure,97,86,"   [  81] ' matches'
   [  82] '.'
   [  83] ' Am'
   [  84] ' I'
   [  85] ' right'
>>>[  86] '?\n\n'
   [  87] 'Answer'
   [  88] ' with'
   [  89] ' only'
   [  90] ' A'
   [  91] ' or'",96,"   [  91] ' or'
   [  92] ' B'
   [  93] '.\n'
   [  94] 'ANS'
   [  95] 'WER'
>>>[  96] ':'",S3=manifest; S4=manifest,"?

",:
